,pot,trt,geno,combo,rep,SM,H2_0821,T2_0821,H4_0904,T4_0904,rgr_0904,H6_0918,T6_0918,rgr_0918,H7_0926,T7_0926,rgr_0926,H8_1002,T8_1002,rgr_1002,H9_1009,T9_1009,rgr_1009,H10_1015,rgr_1015,uH,urgr,max_H,max_rgr
1,38,10,1,1,1,1016.7,17,6,19.5,3.219594595,1.25,20.6,13,0.55,21,8,0.35,20.4,11,-0.7,19.3,11,-1.1,21,1.983333333,19.82857143,0.388888889,21,1.983333333
2,53,10,1,1,2,268.5,20.1,1,24.9,1,2.4,25.6,2,0.35,25.8,1,0.175,25.8,2,0,26.2,1,0.4,26,-0.233333333,24.91428571,0.515277778,26.2,2.4
3,58,10,1,1,3,959.9,19.1,6,19,5,-0.05,20.5,5,0.75,21,4,0.4375,21.2,5,0.233333333,21.5,4,0.3,21.4,-0.116666667,20.52857143,0.259027778,21.5,0.75
4,59,10,1,1,4,969,22.5,5,22.4,5,-0.05,22.6,5,0.1,22.5,5,-0.0875,22.8,5,0.35,23.1,5,0.3,23.5,0.466666667,22.77142857,0.179861111,23.5,0.466666667
5,63,10,1,1,5,871.8,23.4,4,23.6,6,0.1,24,7,0.2,24.4,5,0.35,24.5,7,0.116666667,24.7,5,0.2,24.9,0.233333333,24.21428571,0.2,24.9,0.35
6,100,10,1,1,6,1926.2,25.4,9,24.8,9,-0.3,24.8,9,0,24.8,8,0,23.1,8,-1.983333333,23.3,9,0.2,23.4,0.116666667,24.22857143,-0.327777778,25.4,0.2
7,101,10,1,1,7,446.7,15.2,4,15.5,5,0.15,17.2,5,0.85,16.8,4,-0.35,16.8,4,0,17.4,3,0.6,17.1,-0.35,16.57142857,0.15,17.4,0.85
8,105,10,1,1,8,685,20.4,4,21.5,4,0.55,22.1,4,0.3,22.5,3,0.35,22.3,3,-0.233333333,22.6,2,0.3,22.7,0.116666667,22.01428571,0.230555556,22.7,0.55
9,108,10,1,1,9,535.3,16.6,4,16.1,4,-0.25,16.9,4,0.4,16.8,4,-0.0875,16.7,4,-0.116666667,16,4,-0.7,16,0,16.44285714,-0.125694445,16.9,0.4
10,115,10,1,1,10,569.6,21.9,2,20.2,2,-0.85,20.6,2,0.2,21.1,2,0.4375,20.4,2,-0.816666667,21.4,3,1,21.2,-0.233333333,20.97142857,-0.04375,21.9,1
11,121,10,1,1,11,1100.6,19.4,7,19.1,7,-0.15,19,6,-0.05,19.3,4,0.2625,19.2,5,-0.116666667,19.3,5,0.1,19.3,0,19.22857143,0.007638889,19.4,0.2625
12,128,10,1,1,12,951,20.1,4,20.7,4,0.3,22.1,6,0.7,21.7,3,-0.35,21.5,4,-0.233333333,21.8,4,0.3,21.7,-0.116666667,21.37142857,0.1,22.1,0.7
13,137,10,1,1,13,1434,22.2,4,22.1,4,-0.05,22.4,5,0.15,22.2,4,-0.175,22.8,5,0.7,22.5,6,-0.3,19.5,-3.5,21.95714286,-0.529166667,22.8,0.7
14,141,10,1,1,14,388.5,16.4,2,19.8,2,1.7,20.9,4,0.55,20.6,2,-0.2625,21,3,0.466666667,21,2,0,20.8,-0.233333333,20.07142857,0.370138889,21,1.7
