"","measure","pot","trt","geno","combo","rep","tcid","parent","block","SM","Bv","Bf","did_flwr","Br","Brh","did_rh","B_above","B_below","B_total","B_A","H10_1015","H11_1023","rgr11_1023","H12_1104","rgr12_1104","H13_1111","rgr13_1111","H14_1117","rgr14_1117","H15_1124","rgr15_1124","uH","urgr","max_H","max_rgr"
"1","physiology",128,10,1,1,1,305.1,305,"R",951,2.43,0,0,2.96,0,0,2.43,2.96,5.39,1.21811,21.7,35.2,11.8125,53.6,10.73333,53,-0.6,56.1,3.61667,59.7,3.6,51.52,5.8325,59.7,11.8125
"2","physiology",137,10,1,1,2,257.1,257,"F",1434,2.52,0,0,2.3,0,0,2.52,2.3,4.82,0.9127,19.5,44.7,22.05,57.9,7.7,57.9,0,59.1,1.4,66.5,7.4,57.22,7.71,66.5,22.05
"3","physiology",105,10,1,1,3,172.4,172,"Q",685,2.31,0,0,2.51,0,0,2.31,2.51,4.82,1.08658,22.7,47.5,21.7,61,7.875,59.5,-1.5,63.3,4.43333,73,9.7,60.86,8.441666,73,21.7
"4","physiology",259,10,1,1,4,173.4,173,"J",2524.8,8.92,0,0,8.72,4.4,1,8.92,13.12,22.04,1.47085,19.9,38.7,16.45,54.9,9.45,58.6,3.7,62.1,4.08333,70.5,8.4,56.96,8.416666,70.5,16.45
"5","physiology",63,10,1,1,5,162.5,162,"E",871.8,2.09,0,0,1.79,0.6,1,2.09,2.39,4.48,1.14354,24.9,32,6.2125,33.2,0.7,45,11.8,58.8,16.1,70.5,11.7,47.9,9.3025,70.5,16.1
"6","physiology",115,10,1,1,6,255.6,255,"R",569.6,2.65,0,0,3.24,12.2,1,2.65,15.44,18.09,5.82642,21.2,36.3,13.2125,53.8,10.20833,54.8,1,61.3,7.58333,68.1,6.8,54.86,7.760832,68.1,13.2125
"7","physiology",141,10,1,1,7,251.6,251,"R",388.5,1.9,0,0,1.91,0,0,1.9,1.91,3.81,1.00526,20.8,34.5,11.9875,39.9,3.15,40.1,0.2,41.1,1.16667,44.7,3.6,40.06,4.020834,44.7,11.9875
"8","physiology",73,15,1,2,1,172.1,172,"Q",2088.2,8.77,0,0,7.6,0,0,8.77,7.6,16.37,0.86659,26.6,45.1,16.1875,47.7,1.51667,49.2,1.5,52.7,4.08333,60.7,8,51.08,6.2575,60.7,16.1875
"9","physiology",266,15,1,2,2,173.1,173,"J",2823.5,9.37,0,0,15.27,9.8,1,9.37,25.07,34.44,2.67556,25.3,40.6,13.3875,49.9,5.425,57.1,7.2,67,11.55,77.3,10.3,58.38,9.5725,77.3,13.3875
"10","physiology",98,15,1,2,3,253.2,253,"Q",533.8,5.02,0,0,5.16,0,0,5.02,5.16,10.18,1.02789,22.4,35.8,11.725,44.7,5.19167,44.7,0,48,3.85,49.1,1.1,44.46,4.373334,49.1,11.725
